year,cumulative_population
-2102,594404613.5
-2101,594869225.75
-2100,595333838
-2099,595806294.27
-2098,596278750.54
-2097,596751206.81
-2096,597223663.08
-2095,597696119.35
-2094,598168575.62
-2093,598641031.89
-2092,599113488.16
-2091,599585944.43
-2090,600058400.7
-2089,600530856.97
-2088,601003313.24
-2087,601475769.51
-2086,601948225.78
-2085,602420682.05
-2084,602893138.32
-2083,603365594.59
-2082,603838050.86
-2081,604310507.13
-2080,604782963.4
-2079,605255419.67
-2078,605727875.94
-2077,606200332.21
-2076,606672788.48
-2075,607145244.75
-2074,607617701.02
-2073,608090157.29
-2072,608562613.56
-2071,609035069.83
-2070,609507526.1
-2069,609979982.37
-2068,610452438.64
-2067,610924894.91
-2066,611397351.18
-2065,611869807.45
-2064,612342263.72
-2063,612814719.99
-2062,613287176.26
-2061,613759632.53
-2060,614232088.8
-2059,614704545.07
-2058,615177001.34
-2057,615649457.61
-2056,616121913.88
-2055,616594370.15
-2054,617066826.42
-2053,617539282.69
-2052,618011738.96
-2051,618484195.23
-2050,618956651.5
-2049,619429107.77
-2048,619901564.04
-2047,620374020.31
-2046,620846476.58
-2045,621318932.85
-2044,621791389.12
-2043,622263845.39
-2042,622736301.66
-2041,623208757.93
-2040,623681214.2
-2039,624153670.47
-2038,624626126.74
-2037,625098583.01
-2036,625571039.28
-2035,626043495.55
-2034,626515951.82
-2033,626988408.09
-2032,627460864.36
-2031,627933320.63
-2030,628405776.9
-2029,628878233.17
-2028,629350689.44
-2027,629823145.71
-2026,630295601.98
-2025,630768058.25
-2024,631240514.52
-2023,631712970.79
-2022,632185427.06
-2021,632657883.33
-2020,633130339.6
-2019,633602795.87
-2018,634075252.14
-2017,634547708.41
-2016,635020164.68
-2015,635492620.95
-2014,635965077.22
-2013,636437533.49
-2012,636909989.76
-2011,637382446.03
-2010,637854902.3
-2009,638327358.57
-2008,638799814.84
-2007,639272271.11
-2006,639744727.38
-2005,640217183.65
-2004,640689639.92
-2003,641162096.19
-2002,641634552.46
-2001,642107008.73
-2000,642579465
-1999,643060425.3
-1998,643541385.6
-1997,644022345.9
-1996,644503306.2
-1995,644984266.5
-1994,645465226.8
-1993,645946187.1
-1992,646427147.4
-1991,646908107.7
-1990,647389068
-1989,647870028.3
-1988,648350988.6
-1987,648831948.9
-1986,649312909.2
-1985,649793869.5
-1984,650274829.8
-1983,650755790.1
-1982,651236750.4
-1981,651717710.7
-1980,652198671
-1979,652679631.3
-1978,653160591.6
-1977,653641551.9
-1976,654122512.2
-1975,654603472.5
-1974,655084432.8
-1973,655565393.1
-1972,656046353.4
-1971,656527313.7
-1970,657008274
-1969,657489234.3
-1968,657970194.6
-1967,658451154.9
-1966,658932115.2
-1965,659413075.5
-1964,659894035.8
-1963,660374996.1
-1962,660855956.4
-1961,661336916.7
-1960,661817877
-1959,662298837.3
-1958,662779797.6
-1957,663260757.9
-1956,663741718.2
-1955,664222678.5
-1954,664703638.8
-1953,665184599.1
-1952,665665559.4
-1951,666146519.7
-1950,666627480
-1949,667108440.3
-1948,667589400.6
-1947,668070360.9
-1946,668551321.2
-1945,669032281.5
-1944,669513241.8
-1943,669994202.1
-1942,670475162.4
-1941,670956122.7
-1940,671437083
-1939,671918043.3
-1938,672399003.6
-1937,672879963.9
-1936,673360924.2
-1935,673841884.5
-1934,674322844.8
-1933,674803805.1
-1932,675284765.4
-1931,675765725.7
-1930,676246686
-1929,676727646.3
-1928,677208606.6
-1927,677689566.9
-1926,678170527.2
-1925,678651487.5
-1924,679132447.8
-1923,679613408.1
-1922,680094368.4
-1921,680575328.7
-1920,681056289
-1919,681537249.3
-1918,682018209.6
-1917,682499169.9
-1916,682980130.2
-1915,683461090.5
-1914,683942050.8
-1913,684423011.1
-1912,684903971.4
-1911,685384931.7
-1910,685865892
-1909,686346852.3
-1908,686827812.6
-1907,687308772.9
-1906,687789733.2
-1905,688270693.5
-1904,688751653.8
-1903,689232614.1
-1902,689713574.4
-1901,690194534.7
-1900,690675495
-1899,691165767.69
-1898,691656040.38
-1897,692146313.07
-1896,692636585.76
-1895,693126858.45
-1894,693617131.14
-1893,694107403.83
-1892,694597676.52
-1891,695087949.21
-1890,695578221.9
-1889,696068494.59
-1888,696558767.28
-1887,697049039.97
-1886,697539312.66
-1885,698029585.35
-1884,698519858.04
-1883,699010130.73
-1882,699500403.42
-1881,699990676.11
-1880,700480948.8
-1879,700971221.49
-1878,701461494.18
-1877,701951766.87
-1876,702442039.56
-1875,702932312.25
-1874,703422584.94
-1873,703912857.63
-1872,704403130.32
-1871,704893403.01
-1870,705383675.7
-1869,705873948.39
-1868,706364221.08
-1867,706854493.77
-1866,707344766.46
-1865,707835039.15
-1864,708325311.84
-1863,708815584.53
-1862,709305857.22
-1861,709796129.91
-1860,710286402.6
-1859,710776675.29
-1858,711266947.98
-1857,711757220.67
-1856,712247493.36
-1855,712737766.05
-1854,713228038.74
-1853,713718311.43
-1852,714208584.12
-1851,714698856.81
-1850,715189129.5
-1849,715679402.19
-1848,716169674.88
-1847,716659947.57
-1846,717150220.26
-1845,717640492.95
-1844,718130765.64
-1843,718621038.33
-1842,719111311.02
-1841,719601583.71
-1840,720091856.4
-1839,720582129.09
-1838,721072401.78
-1837,721562674.47
-1836,722052947.16
-1835,722543219.85
-1834,723033492.54
-1833,723523765.23
-1832,724014037.92
-1831,724504310.61
-1830,724994583.3
-1829,725484855.99
-1828,725975128.68
-1827,726465401.37
-1826,726955674.06
-1825,727445946.75
-1824,727936219.44
-1823,728426492.13
-1822,728916764.82
-1821,729407037.51
-1820,729897310.2
-1819,730387582.89
-1818,730877855.58
-1817,731368128.27
-1816,731858400.96
-1815,732348673.65
-1814,732838946.34
-1813,733329219.03
-1812,733819491.72
-1811,734309764.41
-1810,734800037.1
-1809,735290309.79
-1808,735780582.48
-1807,736270855.17
-1806,736761127.86
-1805,737251400.55
-1804,737741673.24
-1803,738231945.93
-1802,738722218.62
-1801,739212491.31
-1800,739702764
-1799,740203319.69
-1798,740703875.38
-1797,741204431.07
-1796,741704986.76
-1795,742205542.45
-1794,742706098.14
-1793,743206653.83
-1792,743707209.52
-1791,744207765.21
-1790,744708320.9
-1789,745208876.59
-1788,745709432.28
-1787,746209987.97
-1786,746710543.66
-1785,747211099.35
-1784,747711655.04
-1783,748212210.73
-1782,748712766.42
-1781,749213322.11
-1780,749713877.8
-1779,750214433.49
-1778,750714989.18
-1777,751215544.87
-1776,751716100.56
-1775,752216656.25
-1774,752717211.94
-1773,753217767.63
-1772,753718323.32
-1771,754218879.01
-1770,754719434.7
-1769,755219990.39
-1768,755720546.08
-1767,756221101.77
-1766,756721657.46
-1765,757222213.15
-1764,757722768.84
-1763,758223324.53
-1762,758723880.22
-1761,759224435.91
-1760,759724991.6
-1759,760225547.29
-1758,760726102.98
-1757,761226658.67
-1756,761727214.36
-1755,762227770.05
-1754,762728325.74
-1753,763228881.43
-1752,763729437.12
-1751,764229992.81
-1750,764730548.5
-1749,765231104.19
-1748,765731659.88
-1747,766232215.57
-1746,766732771.26
-1745,767233326.95
-1744,767733882.64
-1743,768234438.33
-1742,768734994.02
-1741,769235549.71
-1740,769736105.4
-1739,770236661.09
-1738,770737216.78
-1737,771237772.47
-1736,771738328.16
-1735,772238883.85
-1734,772739439.54
-1733,773239995.23
-1732,773740550.92
-1731,774241106.61
-1730,774741662.3
-1729,775242217.99
-1728,775742773.68
-1727,776243329.37
-1726,776743885.06
-1725,777244440.75
-1724,777744996.44
-1723,778245552.13
-1722,778746107.82
-1721,779246663.51
-1720,779747219.2
-1719,780247774.89
-1718,780748330.58
-1717,781248886.27
-1716,781749441.96
-1715,782249997.65
-1714,782750553.34
-1713,783251109.03
-1712,783751664.72
-1711,784252220.41
-1710,784752776.1
-1709,785253331.79
-1708,785753887.48
-1707,786254443.17
-1706,786754998.86
-1705,787255554.55
-1704,787756110.24
-1703,788256665.93
-1702,788757221.62
-1701,789257777.31
-1700,789758333
-1699,790270320.67
-1698,790782308.34
-1697,791294296.01
-1696,791806283.68
-1695,792318271.35
-1694,792830259.02
-1693,793342246.69
-1692,793854234.36
-1691,794366222.03
-1690,794878209.7
-1689,795390197.37
-1688,795902185.04
-1687,796414172.71
-1686,796926160.38
-1685,797438148.05
-1684,797950135.72
-1683,798462123.39
-1682,798974111.06
-1681,799486098.73
-1680,799998086.4
-1679,800510074.07
-1678,801022061.74
-1677,801534049.41
-1676,802046037.08
-1675,802558024.75
-1674,803070012.42
-1673,803582000.09
-1672,804093987.76
-1671,804605975.43
-1670,805117963.1
-1669,805629950.77
-1668,806141938.44
-1667,806653926.11
-1666,807165913.78
-1665,807677901.45
-1664,808189889.12
-1663,808701876.79
-1662,809213864.46
-1661,809725852.13
-1660,810237839.8
-1659,810749827.47
-1658,811261815.14
-1657,811773802.81
-1656,812285790.48
-1655,812797778.15
-1654,813309765.82
-1653,813821753.49
-1652,814333741.16
-1651,814845728.83
-1650,815357716.5
-1649,815869704.17
-1648,816381691.84
-1647,816893679.51
-1646,817405667.18
-1645,817917654.85
-1644,818429642.52
-1643,818941630.19
-1642,819453617.86
-1641,819965605.53
-1640,820477593.2
-1639,820989580.87
-1638,821501568.54
-1637,822013556.21
-1636,822525543.88
-1635,823037531.55
-1634,823549519.22
-1633,824061506.89
-1632,824573494.56
-1631,825085482.23
-1630,825597469.9
-1629,826109457.57
-1628,826621445.24
-1627,827133432.91
-1626,827645420.58
-1625,828157408.25
-1624,828669395.92
-1623,829181383.59
-1622,829693371.26
-1621,830205358.93
-1620,830717346.6
-1619,831229334.27
-1618,831741321.94
-1617,832253309.61
-1616,832765297.28
-1615,833277284.95
-1614,833789272.62
-1613,834301260.29
-1612,834813247.96
-1611,835325235.63
-1610,835837223.3
-1609,836349210.97
-1608,836861198.64
-1607,837373186.31
-1606,837885173.98
-1605,838397161.65
-1604,838909149.32
-1603,839421136.99
-1602,839933124.66
-1601,840445112.33
-1600,840957100
-1599,841481865.76
-1598,842006631.52
-1597,842531397.28
-1596,843056163.04
-1595,843580928.8
-1594,844105694.56
-1593,844630460.32
-1592,845155226.08
-1591,845679991.84
-1590,846204757.6
-1589,846729523.36
-1588,847254289.12
-1587,847779054.88
-1586,848303820.64
-1585,848828586.4
-1584,849353352.16
-1583,849878117.92
-1582,850402883.68
-1581,850927649.44
-1580,851452415.2
-1579,851977180.96
-1578,852501946.72
-1577,853026712.48
-1576,853551478.24
-1575,854076244
-1574,854601009.76
-1573,855125775.52
-1572,855650541.28
-1571,856175307.04
-1570,856700072.8
-1569,857224838.56
-1568,857749604.32
-1567,858274370.08
-1566,858799135.84
-1565,859323901.6
-1564,859848667.36
-1563,860373433.12
-1562,860898198.88
-1561,861422964.64
-1560,861947730.4
-1559,862472496.16
-1558,862997261.92
-1557,863522027.68
-1556,864046793.44
-1555,864571559.2
-1554,865096324.96
-1553,865621090.72
-1552,866145856.48
-1551,866670622.24
-1550,867195388
-1549,867720153.76
-1548,868244919.52
-1547,868769685.28
-1546,869294451.04
-1545,869819216.8
-1544,870343982.56
-1543,870868748.32
-1542,871393514.08
-1541,871918279.84
-1540,872443045.6
-1539,872967811.36
-1538,873492577.12
-1537,874017342.88
-1536,874542108.64
-1535,875066874.4
-1534,875591640.16
-1533,876116405.92
-1532,876641171.68
-1531,877165937.44
-1530,877690703.2
-1529,878215468.96
-1528,878740234.72
-1527,879265000.48
-1526,879789766.24
-1525,880314532
-1524,880839297.76
-1523,881364063.52
-1522,881888829.28
-1521,882413595.04
-1520,882938360.8
-1519,883463126.56
-1518,883987892.32
-1517,884512658.08
-1516,885037423.84
-1515,885562189.6
-1514,886086955.36
-1513,886611721.12
-1512,887136486.88
-1511,887661252.64
-1510,888186018.4
-1509,888710784.16
-1508,889235549.92
-1507,889760315.68
-1506,890285081.44
-1505,890809847.2
-1504,891334612.96
-1503,891859378.72
-1502,892384144.48
-1501,892908910.24
-1500,893433676
-1499,893972784.91
-1498,894511893.82
-1497,895051002.73
-1496,895590111.64
-1495,896129220.55
-1494,896668329.46
-1493,897207438.37
-1492,897746547.28
-1491,898285656.19
-1490,898824765.1
-1489,899363874.01
-1488,899902982.92
-1487,900442091.83
-1486,900981200.74
-1485,901520309.65
-1484,902059418.56
-1483,902598527.47
-1482,903137636.38
-1481,903676745.29
-1480,904215854.2
-1479,904754963.11
-1478,905294072.02
-1477,905833180.93
-1476,906372289.84
-1475,906911398.75
-1474,907450507.66
-1473,907989616.57
-1472,908528725.48
-1471,909067834.39
-1470,909606943.3
-1469,910146052.21
-1468,910685161.12
-1467,911224270.03
-1466,911763378.94
-1465,912302487.85
-1464,912841596.76
-1463,913380705.67
-1462,913919814.58
-1461,914458923.49
-1460,914998032.4
-1459,915537141.31
-1458,916076250.22
-1457,916615359.13
-1456,917154468.04
-1455,917693576.95
-1454,918232685.86
-1453,918771794.77
-1452,919310903.68
-1451,919850012.59
-1450,920389121.5
-1449,920928230.41
-1448,921467339.32
-1447,922006448.23
-1446,922545557.14
-1445,923084666.05
-1444,923623774.96
-1443,924162883.87
-1442,924701992.78
-1441,925241101.69
-1440,925780210.6
-1439,926319319.51
-1438,926858428.42
-1437,927397537.33
-1436,927936646.24
-1435,928475755.15
-1434,929014864.06
-1433,929553972.97
-1432,930093081.88
-1431,930632190.79
-1430,931171299.7
-1429,931710408.61
-1428,932249517.52
-1427,932788626.43
-1426,933327735.34
-1425,933866844.25
-1424,934405953.16
-1423,934945062.07
-1422,935484170.98
-1421,936023279.89
-1420,936562388.8
-1419,937101497.71
-1418,937640606.62
-1417,938179715.53
-1416,938718824.44
-1415,939257933.35
-1414,939797042.26
-1413,940336151.17
-1412,940875260.08
-1411,941414368.99
-1410,941953477.9
-1409,942492586.81
-1408,943031695.72
-1407,943570804.63
-1406,944109913.54
-1405,944649022.45
-1404,945188131.36
-1403,945727240.27
-1402,946266349.18
-1401,946805458.09
-1400,947344567
-1399,947899828.51
-1398,948455090.02
-1397,949010351.53
-1396,949565613.04
-1395,950120874.55
-1394,950676136.06
-1393,951231397.57
-1392,951786659.08
-1391,952341920.59
-1390,952897182.1
-1389,953452443.61
-1388,954007705.12
-1387,954562966.63
-1386,955118228.14
-1385,955673489.65
-1384,956228751.16
-1383,956784012.67
-1382,957339274.18
-1381,957894535.69
-1380,958449797.2
-1379,959005058.71
-1378,959560320.22
-1377,960115581.73
-1376,960670843.24
-1375,961226104.75
-1374,961781366.26
-1373,962336627.77
-1372,962891889.28
-1371,963447150.79
-1370,964002412.3
-1369,964557673.81
-1368,965112935.32
-1367,965668196.83
-1366,966223458.34
-1365,966778719.85
-1364,967333981.36
-1363,967889242.87
-1362,968444504.38
-1361,968999765.89
-1360,969555027.4
-1359,970110288.91
-1358,970665550.42
-1357,971220811.93
-1356,971776073.44
-1355,972331334.95
-1354,972886596.46
-1353,973441857.97
-1352,973997119.48
-1351,974552380.99
-1350,975107642.5
-1349,975662904.01
-1348,976218165.52
-1347,976773427.03
-1346,977328688.54
-1345,977883950.05
-1344,978439211.56
-1343,978994473.07
-1342,979549734.58
-1341,980104996.09
-1340,980660257.6
-1339,981215519.11
-1338,981770780.62
-1337,982326042.13
-1336,982881303.64
-1335,983436565.15
-1334,983991826.66
-1333,984547088.17
-1332,985102349.68
-1331,985657611.19
-1330,986212872.7
-1329,986768134.21
-1328,987323395.72
-1327,987878657.23
-1326,988433918.74
-1325,988989180.25
-1324,989544441.76
-1323,990099703.27
-1322,990654964.78
-1321,991210226.29
-1320,991765487.8
-1319,992320749.31
-1318,992876010.82
-1317,993431272.33
-1316,993986533.84
-1315,994541795.35
-1314,995097056.86
-1313,995652318.37
-1312,996207579.88
-1311,996762841.39
-1310,997318102.9
-1309,997873364.41
-1308,998428625.92
-1307,998983887.43
-1306,999539148.94
-1305,1000094410.45
-1304,1000649671.96
-1303,1001204933.47
-1302,1001760194.98
-1301,1002315456.49
-1300,1002870718
-1299,1003444203.96
-1298,1004017689.92
-1297,1004591175.88
-1296,1005164661.84
-1295,1005738147.8
-1294,1006311633.76
-1293,1006885119.72
-1292,1007458605.68
-1291,1008032091.64
-1290,1008605577.6
-1289,1009179063.56
-1288,1009752549.52
-1287,1010326035.48
-1286,1010899521.44
-1285,1011473007.4
-1284,1012046493.36
-1283,1012619979.32
-1282,1013193465.28
-1281,1013766951.24
-1280,1014340437.2
-1279,1014913923.16
-1278,1015487409.12
-1277,1016060895.08
-1276,1016634381.04
-1275,1017207867
-1274,1017781352.96
-1273,1018354838.92
-1272,1018928324.88
-1271,1019501810.84
-1270,1020075296.8
-1269,1020648782.76
-1268,1021222268.72
-1267,1021795754.68
-1266,1022369240.64
-1265,1022942726.6
-1264,1023516212.56
-1263,1024089698.52
-1262,1024663184.48
-1261,1025236670.44
-1260,1025810156.4
-1259,1026383642.36
-1258,1026957128.32
-1257,1027530614.28
-1256,1028104100.24
-1255,1028677586.2
-1254,1029251072.16
-1253,1029824558.12
-1252,1030398044.08
-1251,1030971530.04
-1250,1031545016
-1249,1032118501.96
-1248,1032691987.92
-1247,1033265473.88
-1246,1033838959.84
-1245,1034412445.8
-1244,1034985931.76
-1243,1035559417.72
-1242,1036132903.68
-1241,1036706389.64
-1240,1037279875.6
-1239,1037853361.56
-1238,1038426847.52
-1237,1039000333.48
-1236,1039573819.44
-1235,1040147305.4
-1234,1040720791.36
-1233,1041294277.32
-1232,1041867763.28
-1231,1042441249.24
-1230,1043014735.2
-1229,1043588221.16
-1228,1044161707.12
-1227,1044735193.08
-1226,1045308679.04
-1225,1045882165
-1224,1046455650.96
-1223,1047029136.92
-1222,1047602622.88
-1221,1048176108.84
-1220,1048749594.8
-1219,1049323080.76
-1218,1049896566.72
-1217,1050470052.68
-1216,1051043538.64
-1215,1051617024.6
-1214,1052190510.56
-1213,1052763996.52
-1212,1053337482.48
-1211,1053910968.44
-1210,1054484454.4
-1209,1055057940.36
-1208,1055631426.32
-1207,1056204912.28
-1206,1056778398.24
-1205,1057351884.2
-1204,1057925370.16
-1203,1058498856.12
-1202,1059072342.08
-1201,1059645828.04
-1200,1060219314
-1199,1060813343.62
-1198,1061407373.24
-1197,1062001402.86
-1196,1062595432.48
-1195,1063189462.1
-1194,1063783491.72
-1193,1064377521.34
-1192,1064971550.96
-1191,1065565580.58
-1190,1066159610.2
-1189,1066753639.82
-1188,1067347669.44
-1187,1067941699.06
-1186,1068535728.68
-1185,1069129758.3
-1184,1069723787.92
-1183,1070317817.54
-1182,1070911847.16
-1181,1071505876.78
-1180,1072099906.4
-1179,1072693936.02
-1178,1073287965.64
-1177,1073881995.26
-1176,1074476024.88
-1175,1075070054.5
-1174,1075664084.12
-1173,1076258113.74
-1172,1076852143.36
-1171,1077446172.98
-1170,1078040202.6
-1169,1078634232.22
-1168,1079228261.84
-1167,1079822291.46
-1166,1080416321.08
-1165,1081010350.7
-1164,1081604380.32
-1163,1082198409.94
-1162,1082792439.56
-1161,1083386469.18
-1160,1083980498.8
-1159,1084574528.42
-1158,1085168558.04
-1157,1085762587.66
-1156,1086356617.28
-1155,1086950646.9
-1154,1087544676.52
-1153,1088138706.14
-1152,1088732735.76
-1151,1089326765.38
-1150,1089920795
-1149,1090514824.62
-1148,1091108854.24
-1147,1091702883.86
-1146,1092296913.48
-1145,1092890943.1
-1144,1093484972.72
-1143,1094079002.34
-1142,1094673031.96
-1141,1095267061.58
-1140,1095861091.2
-1139,1096455120.82
-1138,1097049150.44
-1137,1097643180.06
-1136,1098237209.68
-1135,1098831239.3
-1134,1099425268.92
-1133,1100019298.54
-1132,1100613328.16
-1131,1101207357.78
-1130,1101801387.4
-1129,1102395417.02
-1128,1102989446.64
-1127,1103583476.26
-1126,1104177505.88
-1125,1104771535.5
-1124,1105365565.12
-1123,1105959594.74
-1122,1106553624.36
-1121,1107147653.98
-1120,1107741683.6
-1119,1108335713.22
-1118,1108929742.84
-1117,1109523772.46
-1116,1110117802.08
-1115,1110711831.7
-1114,1111305861.32
-1113,1111899890.94
-1112,1112493920.56
-1111,1113087950.18
-1110,1113681979.8
-1109,1114276009.42
-1108,1114870039.04
-1107,1115464068.66
-1106,1116058098.28
-1105,1116652127.9
-1104,1117246157.52
-1103,1117840187.14
-1102,1118434216.76
-1101,1119028246.38
-1100,1119622276
-1099,1120239435.57
-1098,1120856595.14
-1097,1121473754.71
-1096,1122090914.28
-1095,1122708073.85
-1094,1123325233.42
-1093,1123942392.99
-1092,1124559552.56
-1091,1125176712.13
-1090,1125793871.7
-1089,1126411031.27
-1088,1127028190.84
-1087,1127645350.41
-1086,1128262509.98
-1085,1128879669.55
-1084,1129496829.12
-1083,1130113988.69
-1082,1130731148.26
-1081,1131348307.83
-1080,1131965467.4
-1079,1132582626.97
-1078,1133199786.54
-1077,1133816946.11
-1076,1134434105.68
-1075,1135051265.25
-1074,1135668424.82
-1073,1136285584.39
-1072,1136902743.96
-1071,1137519903.53
-1070,1138137063.1
-1069,1138754222.67
-1068,1139371382.24
-1067,1139988541.81
-1066,1140605701.38
-1065,1141222860.95
-1064,1141840020.52
-1063,1142457180.09
-1062,1143074339.66
-1061,1143691499.23
-1060,1144308658.8
-1059,1144925818.37
-1058,1145542977.94
-1057,1146160137.51
-1056,1146777297.08
-1055,1147394456.65
-1054,1148011616.22
-1053,1148628775.79
-1052,1149245935.36
-1051,1149863094.93
-1050,1150480254.5
-1049,1151097414.07
-1048,1151714573.64
-1047,1152331733.21
-1046,1152948892.78
-1045,1153566052.35
-1044,1154183211.92
-1043,1154800371.49
-1042,1155417531.06
-1041,1156034690.63
-1040,1156651850.2
-1039,1157269009.77
-1038,1157886169.34
-1037,1158503328.91
-1036,1159120488.48
-1035,1159737648.05
-1034,1160354807.62
-1033,1160971967.19
-1032,1161589126.76
-1031,1162206286.33
-1030,1162823445.9
-1029,1163440605.47
-1028,1164057765.04
-1027,1164674924.61
-1026,1165292084.18
-1025,1165909243.75
-1024,1166526403.32
-1023,1167143562.89
-1022,1167760722.46
-1021,1168377882.03
-1020,1168995041.6
-1019,1169612201.17
-1018,1170229360.74
-1017,1170846520.31
-1016,1171463679.88
-1015,1172080839.45
-1014,1172697999.02
-1013,1173315158.59
-1012,1173932318.16
-1011,1174549477.73
-1010,1175166637.3
-1009,1175783796.87
-1008,1176400956.44
-1007,1177018116.01
-1006,1177635275.58
-1005,1178252435.15
-1004,1178869594.72
-1003,1179486754.29
-1002,1180103913.86
-1001,1180721073.43
-1000,1181338233
-999,1181981411.05
-998,1182624589.1
-997,1183267767.15
-996,1183910945.2
-995,1184554123.25
-994,1185197301.3
-993,1185840479.35
-992,1186483657.4
-991,1187126835.45
-990,1187770013.5
-989,1188413191.55
-988,1189056369.6
-987,1189699547.65
-986,1190342725.7
-985,1190985903.75
-984,1191629081.8
-983,1192272259.85
-982,1192915437.9
-981,1193558615.95
-980,1194201794
-979,1194844972.05
-978,1195488150.1
-977,1196131328.15
-976,1196774506.2
-975,1197417684.25
-974,1198060862.3
-973,1198704040.35
-972,1199347218.4
-971,1199990396.45
-970,1200633574.5
-969,1201276752.55
-968,1201919930.6
-967,1202563108.65
-966,1203206286.7
-965,1203849464.75
-964,1204492642.8
-963,1205135820.85
-962,1205778998.9
-961,1206422176.95
-960,1207065355
-959,1207708533.05
-958,1208351711.1
-957,1208994889.15
-956,1209638067.2
-955,1210281245.25
-954,1210924423.3
-953,1211567601.35
-952,1212210779.4
-951,1212853957.45
-950,1213497135.5
-949,1214140313.55
-948,1214783491.6
-947,1215426669.65
-946,1216069847.7
-945,1216713025.75
-944,1217356203.8
-943,1217999381.85
-942,1218642559.9
-941,1219285737.95
-940,1219928916
-939,1220572094.05
-938,1221215272.1
-937,1221858450.15
-936,1222501628.2
-935,1223144806.25
-934,1223787984.3
-933,1224431162.35
-932,1225074340.4
-931,1225717518.45
-930,1226360696.5
-929,1227003874.55
-928,1227647052.6
-927,1228290230.65
-926,1228933408.7
-925,1229576586.75
-924,1230219764.8
-923,1230862942.85
-922,1231506120.9
-921,1232149298.95
-920,1232792477
-919,1233435655.05
-918,1234078833.1
-917,1234722011.15
-916,1235365189.2
-915,1236008367.25
-914,1236651545.3
-913,1237294723.35
-912,1237937901.4
-911,1238581079.45
-910,1239224257.5
-909,1239867435.55
-908,1240510613.6
-907,1241153791.65
-906,1241796969.7
-905,1242440147.75
-904,1243083325.8
-903,1243726503.85
-902,1244369681.9
-901,1245012859.95
-900,1245656038
-899,1246328465.49
-898,1247000892.98
-897,1247673320.47
-896,1248345747.96
-895,1249018175.45
-894,1249690602.94
-893,1250363030.43
-892,1251035457.92
-891,1251707885.41
-890,1252380312.9
-889,1253052740.39
-888,1253725167.88
-887,1254397595.37
-886,1255070022.86
-885,1255742450.35
-884,1256414877.84
-883,1257087305.33
-882,1257759732.82
-881,1258432160.31
-880,1259104587.8
-879,1259777015.29
-878,1260449442.78
-877,1261121870.27
-876,1261794297.76
-875,1262466725.25
-874,1263139152.74
-873,1263811580.23
-872,1264484007.72
-871,1265156435.21
-870,1265828862.7
-869,1266501290.19
-868,1267173717.68
-867,1267846145.17
-866,1268518572.66
-865,1269191000.15
-864,1269863427.64
-863,1270535855.13
-862,1271208282.62
-861,1271880710.11
-860,1272553137.6
-859,1273225565.09
-858,1273897992.58
-857,1274570420.07
-856,1275242847.56
-855,1275915275.05
-854,1276587702.54
-853,1277260130.03
-852,1277932557.52
-851,1278604985.01
-850,1279277412.5
-849,1279949839.99
-848,1280622267.48
-847,1281294694.97
-846,1281967122.46
-845,1282639549.95
-844,1283311977.44
-843,1283984404.93
-842,1284656832.42
-841,1285329259.91
-840,1286001687.4
-839,1286674114.89
-838,1287346542.38
-837,1288018969.87
-836,1288691397.36
-835,1289363824.85
-834,1290036252.34
-833,1290708679.83
-832,1291381107.32
-831,1292053534.81
-830,1292725962.3
-829,1293398389.79
-828,1294070817.28
-827,1294743244.77
-826,1295415672.26
-825,1296088099.75
-824,1296760527.24
-823,1297432954.73
-822,1298105382.22
-821,1298777809.71
-820,1299450237.2
-819,1300122664.69
-818,1300795092.18
-817,1301467519.67
-816,1302139947.16
-815,1302812374.65
-814,1303484802.14
-813,1304157229.63
-812,1304829657.12
-811,1305502084.61
-810,1306174512.1
-809,1306846939.59
-808,1307519367.08
-807,1308191794.57
-806,1308864222.06
-805,1309536649.55
-804,1310209077.04
-803,1310881504.53
-802,1311553932.02
-801,1312226359.51
-800,1312898787
-799,1313604083.39
-798,1314309379.78
-797,1315014676.17
-796,1315719972.56
-795,1316425268.95
-794,1317130565.34
-793,1317835861.73
-792,1318541158.12
-791,1319246454.51
-790,1319951750.9
-789,1320657047.29
-788,1321362343.68
-787,1322067640.07
-786,1322772936.46
-785,1323478232.85
-784,1324183529.24
-783,1324888825.63
-782,1325594122.02
-781,1326299418.41
-780,1327004714.8
-779,1327710011.19
-778,1328415307.58
-777,1329120603.97
-776,1329825900.36
-775,1330531196.75
-774,1331236493.14
-773,1331941789.53
-772,1332647085.92
-771,1333352382.31
-770,1334057678.7
-769,1334762975.09
-768,1335468271.48
-767,1336173567.87
-766,1336878864.26
-765,1337584160.65
-764,1338289457.04
-763,1338994753.43
-762,1339700049.82
-761,1340405346.21
-760,1341110642.6
-759,1341815938.99
-758,1342521235.38
-757,1343226531.77
-756,1343931828.16
-755,1344637124.55
-754,1345342420.94
-753,1346047717.33
-752,1346753013.72
-751,1347458310.11
-750,1348163606.5
-749,1348868902.89
-748,1349574199.28
-747,1350279495.67
-746,1350984792.06
-745,1351690088.45
-744,1352395384.84
-743,1353100681.23
-742,1353805977.62
-741,1354511274.01
-740,1355216570.4
-739,1355921866.79
-738,1356627163.18
-737,1357332459.57
-736,1358037755.96
-735,1358743052.35
-734,1359448348.74
-733,1360153645.13
-732,1360858941.52
-731,1361564237.91
-730,1362269534.3
-729,1362974830.69
-728,1363680127.08
